"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 19, 1992","9.25","9.44","9.44","9.19","608.00K","-1.39%"
"Mar 18, 1992","9.38","9.12","9.38","9.00","2.12M","4.22%"
"Mar 17, 1992","9.00","9.00","9.12","8.94","1.37M","0.67%"
"Mar 16, 1992","8.94","8.94","9.00","8.75","846.60K","0.00%"
"Mar 13, 1992","8.94","8.94","9.00","8.88","835.20K","1.48%"
"Mar 12, 1992","8.81","8.94","9.06","8.69","1.40M","-1.45%"
"Mar 11, 1992","8.94","9.19","9.19","8.88","1.24M","-1.97%"
"Mar 10, 1992","9.12","9.25","9.38","9.06","2.08M","1.33%"
"Mar 09, 1992","9.00","8.62","9.00","8.56","2.00M","5.14%"
"Mar 06, 1992","8.56","8.50","8.56","8.38","1.90M","3.76%"
"Mar 05, 1992","8.25","8.50","8.62","8.12","4.00M","-4.29%"
"Mar 04, 1992","8.62","8.88","8.94","8.62","3.15M","-3.58%"
"Mar 03, 1992","8.94","9.00","9.06","8.88","2.51M","-1.32%"
"Mar 02, 1992","9.06","9.12","9.19","8.94","1.74M","-1.41%"
"Feb 28, 1992","9.19","9.06","9.38","9.00","1.16M","2.11%"
"Feb 27, 1992","9.00","9.19","9.25","8.94","2.87M","-1.32%"
"Feb 26, 1992","9.12","9.50","9.56","9.12","2.35M","-5.20%"
"Feb 25, 1992","9.62","9.81","10.00","9.44","3.89M","0.63%"
"Feb 24, 1992","9.56","9.69","9.69","8.94","3.62M","-1.95%"
"Feb 21, 1992","9.75","9.94","9.94","9.69","1.99M","-1.91%"
"Feb 20, 1992","9.94","9.75","10.00","9.69","3.16M","3.33%"
"Feb 19, 1992","9.62","9.69","9.75","9.50","2.34M","-1.33%"
"Feb 18, 1992","9.75","9.94","10.12","9.62","2.21M","0.62%"
"Feb 14, 1992","9.69","9.88","9.88","9.56","2.58M","-3.10%"
"Feb 13, 1992","10.00","10.31","10.31","9.94","2.99M","-3.66%"
"Feb 12, 1992","10.38","10.50","10.56","10.38","3.75M","0.68%"
"Feb 11, 1992","10.31","10.25","10.44","10.25","1.25M","-0.67%"
"Feb 10, 1992","10.38","10.25","10.44","10.19","1.15M","2.57%"
"Feb 07, 1992","10.12","10.06","10.19","9.94","2.20M","0.60%"
"Feb 06, 1992","10.06","10.62","10.69","9.94","3.51M","-5.27%"
"Feb 05, 1992","10.62","10.44","10.75","10.38","5.52M","3.01%"
"Feb 04, 1992","10.31","10.00","10.38","9.94","5.95M","5.74%"
"Feb 03, 1992","9.75","9.25","9.75","9.25","4.50M","3.28%"
"Jan 31, 1992","9.44","9.62","9.62","9.12","4.80M","-1.87%"
"Jan 30, 1992","9.62","10.50","10.56","9.56","6.83M","-8.38%"
"Jan 29, 1992","10.50","10.44","10.69","10.38","2.73M","1.16%"
"Jan 28, 1992","10.38","10.56","10.62","10.31","2.21M","-1.14%"
"Jan 27, 1992","10.50","10.50","10.69","10.38","2.87M","1.84%"
"Jan 24, 1992","10.31","10.19","10.38","10.19","1.97M","0.00%"
"Jan 23, 1992","10.31","10.56","10.62","10.31","3.32M","-1.81%"
"Jan 22, 1992","10.50","10.00","10.56","10.00","5.83M","5.00%"
"Jan 21, 1992","10.00","9.81","10.12","9.69","6.37M","3.20%"
"Jan 20, 1992","9.69","9.31","9.81","9.25","3.68M","4.08%"
"Jan 17, 1992","9.31","9.00","9.50","8.69","5.28M","4.84%"
"Jan 16, 1992","8.88","9.62","9.88","8.75","5.51M","-7.69%"
"Jan 15, 1992","9.62","10.06","10.06","9.62","3.11M","-4.37%"
"Jan 14, 1992","10.06","10.00","10.12","9.75","3.53M","1.21%"
"Jan 13, 1992","9.94","9.69","10.12","9.56","4.00M","3.97%"
"Jan 10, 1992","9.56","9.62","9.75","9.44","5.12M","1.27%"
"Jan 09, 1992","9.44","10.00","10.25","9.00","13.39M","-0.63%"
"Jan 08, 1992","9.50","9.38","9.56","9.25","6.77M","-4.43%"
"Jan 07, 1992","9.94","9.50","9.94","9.38","2.75M","3.33%"
"Jan 06, 1992","9.62","9.12","9.62","9.12","2.85M","5.48%"
"Jan 03, 1992","9.12","9.00","9.19","8.94","2.17M","2.01%"
"Jan 02, 1992","8.94","8.69","9.00","8.69","2.39M","2.17%"
"Dec 31, 1991","8.75","8.75","8.88","8.62","2.36M","2.94%"
"Dec 30, 1991","8.50","8.38","8.62","8.38","2.88M","1.43%"
"Dec 27, 1991","8.38","8.38","8.44","8.31","1.03M","-1.41%"
"Dec 26, 1991","8.50","8.62","8.75","8.50","1.14M","-2.86%"
"Dec 24, 1991","8.75","8.69","8.88","8.56","1.34M","0.69%"
"Dec 23, 1991","8.69","8.38","8.75","8.31","2.80M","5.33%"
"Dec 20, 1991","8.25","8.44","8.44","8.19","3.31M","-1.55%"
"Dec 19, 1991","8.38","8.31","8.62","8.31","7.93M","11.73%"
"Dec 18, 1991","7.50","7.56","7.56","7.31","3.48M","-3.23%"
"Dec 17, 1991","7.75","7.88","7.88","7.56","879.20K","-1.65%"
"Dec 16, 1991","7.88","7.88","8.06","7.88","1.69M","0.00%"
"Dec 13, 1991","7.88","8.00","8.06","7.88","2.82M","0.00%"
"Dec 12, 1991","7.88","7.62","7.88","7.56","2.64M","4.23%"
"Dec 11, 1991","7.56","7.56","7.56","7.31","3.00M","1.61%"
"Dec 10, 1991","7.44","7.38","7.44","7.31","980.80K","0.00%"
"Dec 09, 1991","7.44","7.56","7.56","7.31","1.07M","-1.59%"
"Dec 06, 1991","7.56","7.50","7.69","7.44","2.33M","0.80%"
"Dec 05, 1991","7.50","7.50","7.75","7.44","2.20M","0.00%"
"Dec 04, 1991","7.50","7.50","7.62","7.38","2.46M","0.81%"
"Dec 03, 1991","7.44","7.19","7.56","7.12","4.51M","4.49%"
"Dec 02, 1991","7.12","7.00","7.19","6.94","2.07M","-0.97%"
"Nov 29, 1991","7.19","7.19","7.25","7.12","475.00K","0.00%"
"Nov 27, 1991","7.19","7.12","7.31","7.06","2.49M","1.84%"
"Nov 26, 1991","7.06","7.00","7.19","6.75","3.71M","1.73%"
"Nov 25, 1991","6.94","7.06","7.25","6.88","4.40M","0.00%"
"Nov 22, 1991","6.94","6.50","7.06","6.31","1.99M","6.77%"
"Nov 21, 1991","6.50","6.31","6.62","6.25","2.26M","1.88%"
"Nov 20, 1991","6.38","6.38","6.38","6.19","1.78M","2.08%"
"Nov 19, 1991","6.25","6.44","6.44","6.00","3.04M","-3.85%"
"Nov 18, 1991","6.50","6.31","6.50","6.19","2.99M","3.01%"
"Nov 15, 1991","6.31","6.75","6.81","6.06","2.30M","-8.28%"
"Nov 14, 1991","6.88","7.00","7.06","6.69","2.57M","-1.71%"
"Nov 13, 1991","7.00","6.44","7.00","6.38","4.85M","6.71%"
"Nov 12, 1991","6.56","6.50","6.56","6.38","1.35M","0.92%"
"Nov 11, 1991","6.50","6.50","6.50","6.44","765.80K","0.00%"
"Nov 08, 1991","6.50","6.50","6.69","6.38","2.89M","-1.81%"
"Nov 07, 1991","6.62","6.62","6.69","6.56","5.17M","4.91%"
"Nov 06, 1991","6.31","6.31","6.38","6.19","2.57M","1.94%"
"Nov 05, 1991","6.19","6.19","6.31","6.12","1.97M","1.14%"
"Nov 04, 1991","6.12","6.12","6.19","5.88","3.12M","0.00%"
"Nov 01, 1991","6.12","6.12","6.50","6.06","3.71M","-4.08%"
"Oct 31, 1991","6.38","6.38","6.50","5.81","13.49M","14.75%"
"Oct 30, 1991","5.56","5.56","5.62","5.44","1.42M","1.09%"
"Oct 29, 1991","5.50","5.50","5.56","5.31","1.16M","3.58%"
"Oct 28, 1991","5.31","5.31","5.38","5.25","561.00K","2.31%"
"Oct 25, 1991","5.19","5.19","5.31","5.12","527.80K","-2.26%"
"Oct 24, 1991","5.31","5.31","5.44","5.25","907.60K","-1.30%"
"Oct 23, 1991","5.38","5.38","5.50","5.31","1.39M","-1.10%"
"Oct 22, 1991","5.44","5.44","5.50","5.38","966.00K","1.12%"
"Oct 21, 1991","5.38","5.38","5.50","5.31","950.20K","-2.18%"
"Oct 18, 1991","5.50","5.50","5.56","5.44","786.00K","-1.08%"
"Oct 17, 1991","5.56","5.56","5.69","5.44","1.31M","-2.28%"
"Oct 16, 1991","5.69","5.69","5.75","5.44","2.19M","3.45%"
"Oct 15, 1991","5.50","5.50","5.69","5.44","3.45M","-1.08%"
"Oct 14, 1991","5.56","5.56","5.62","5.31","3.92M","5.90%"
"Oct 11, 1991","5.25","5.25","5.25","5.00","3.58M","5.00%"
"Oct 10, 1991","5.00","5.00","5.00","4.62","1.71M","8.23%"
"Oct 09, 1991","4.62","4.62","4.69","4.44","1.33M","2.67%"
"Oct 08, 1991","4.50","4.50","4.56","4.44","796.60K","0.00%"
"Oct 07, 1991","4.50","4.50","4.62","4.44","953.20K","0.00%"
"Oct 04, 1991","4.50","4.50","4.56","4.25","3.33M","4.41%"
"Oct 03, 1991","4.31","4.31","4.50","4.19","3.30M","-8.10%"
"Oct 02, 1991","4.69","4.69","4.69","4.44","2.53M","4.22%"
"Oct 01, 1991","4.50","4.50","4.75","4.38","4.82M","-4.05%"
"Sep 30, 1991","4.69","4.69","4.75","4.31","2.46M","-2.49%"
"Sep 27, 1991","4.81","4.81","5.38","4.69","3.29M","-8.38%"
"Sep 26, 1991","5.25","5.25","5.31","5.06","1.33M","2.54%"
"Sep 25, 1991","5.12","5.12","5.19","5.06","710.00K","1.19%"
"Sep 24, 1991","5.06","5.06","5.19","5.00","1.40M","-1.17%"
"Sep 23, 1991","5.12","5.12","5.25","5.12","647.60K","-1.35%"
"Sep 20, 1991","5.19","5.19","5.44","5.12","799.60K","-1.14%"
"Sep 19, 1991","5.25","5.25","5.38","5.19","862.20K","-2.42%"
"Sep 18, 1991","5.38","5.38","5.38","5.12","1.04M","5.08%"
"Sep 17, 1991","5.12","5.12","5.38","5.06","2.59M","-4.83%"
"Sep 16, 1991","5.38","5.38","5.56","5.31","2.04M","-4.27%"
"Sep 13, 1991","5.62","5.62","5.75","5.56","1.51M","-4.42%"
"Sep 12, 1991","5.88","5.88","6.00","5.88","351.40K","-1.01%"
"Sep 11, 1991","5.94","5.94","5.94","5.81","694.20K","2.24%"
"Sep 10, 1991","5.81","5.81","5.94","5.75","629.20K","-3.17%"
"Sep 09, 1991","6.00","6.00","6.00","5.88","471.20K","1.01%"
"Sep 06, 1991","5.94","5.94","6.00","5.81","1.20M","2.24%"
"Sep 05, 1991","5.81","5.81","6.00","5.75","902.00K","-3.17%"
"Sep 04, 1991","6.00","6.00","6.12","5.88","1.48M","0.00%"
"Sep 03, 1991","6.00","6.00","6.25","6.00","1.76M","-3.07%"
"Aug 30, 1991","6.19","6.19","6.31","6.12","20.52M","2.15%"
"Aug 29, 1991","6.06","6.06","6.12","6.00","1.52M","0.00%"
"Aug 28, 1991","6.06","6.06","6.06","5.69","1.52M","5.39%"
"Aug 27, 1991","5.75","5.75","5.81","5.62","386.80K","0.00%"
"Aug 26, 1991","5.75","5.75","5.81","5.75","288.40K","0.00%"
"Aug 23, 1991","5.75","5.75","5.88","5.69","1.12M","-2.21%"
"Aug 22, 1991","5.88","5.88","5.94","5.69","2.17M","3.34%"
"Aug 21, 1991","5.69","5.69","5.69","5.56","1.41M","3.45%"
"Aug 20, 1991","5.50","5.50","5.56","5.44","1.75M","3.58%"
"Aug 19, 1991","5.31","5.31","5.38","5.06","2.22M","-4.50%"
"Aug 16, 1991","5.56","5.56","5.75","5.44","706.00K","-2.28%"
"Aug 15, 1991","5.69","5.69","5.81","5.62","671.40K","-1.04%"
"Aug 14, 1991","5.75","5.75","5.88","5.69","841.60K","1.05%"
"Aug 13, 1991","5.69","5.69","5.75","5.56","869.80K","2.34%"
"Aug 12, 1991","5.56","5.56","5.62","5.50","350.60K","1.09%"
"Aug 09, 1991","5.50","5.50","5.69","5.50","487.80K","-3.34%"
"Aug 08, 1991","5.69","5.69","5.81","5.56","1.14M","0.00%"
"Aug 07, 1991","5.69","5.69","5.75","5.56","930.20K","0.00%"
"Aug 06, 1991","5.69","5.69","5.81","5.50","1.26M","1.25%"
"Aug 05, 1991","5.62","5.62","5.75","5.56","644.00K","-2.26%"
"Aug 02, 1991","5.75","5.75","5.81","5.56","1.25M","0.00%"
"Aug 01, 1991","5.75","5.75","5.94","5.62","1.24M","3.42%"
"Jul 31, 1991","5.56","5.56","5.62","5.38","1.29M","3.35%"
"Jul 30, 1991","5.38","5.38","5.44","5.19","1.41M","5.08%"
"Jul 29, 1991","5.12","5.12","5.25","5.06","941.40K","-1.35%"
"Jul 26, 1991","5.19","5.19","5.31","5.19","1.35M","-2.26%"
"Jul 25, 1991","5.31","5.31","5.44","5.31","1.29M","0.00%"
"Jul 24, 1991","5.31","5.31","5.38","5.19","1.70M","2.31%"
"Jul 23, 1991","5.19","5.19","5.44","5.12","2.69M","-4.60%"
"Jul 22, 1991","5.44","5.44","5.69","5.38","1.44M","-2.16%"
"Jul 19, 1991","5.56","5.56","5.81","5.56","1.92M","-4.30%"
"Jul 18, 1991","5.81","5.81","5.94","5.75","1.43M","0.00%"
"Jul 17, 1991","5.81","5.81","5.94","5.69","2.19M","-2.19%"
"Jul 16, 1991","5.94","5.94","6.19","5.94","3.93M","-12.00%"
"Jul 15, 1991","6.75","6.75","6.81","6.31","2.69M","3.85%"
"Jul 12, 1991","6.50","6.50","6.56","6.38","1.23M","0.93%"
"Jul 11, 1991","6.44","6.44","6.44","6.25","1.36M","4.04%"
"Jul 10, 1991","6.19","6.19","6.38","6.00","2.67M","4.21%"
"Jul 09, 1991","5.94","5.94","6.06","5.88","2.54M","3.30%"
"Jul 08, 1991","5.75","5.75","5.75","5.50","2.38M","1.05%"
"Jul 05, 1991","5.69","5.69","5.69","5.56","417.60K","-1.04%"
"Jul 03, 1991","5.75","5.75","5.81","5.62","1.74M","-4.17%"
"Jul 02, 1991","6.00","6.00","6.19","5.88","1.10M","-3.07%"
"Jul 01, 1991","6.19","6.19","6.31","6.12","996.00K","3.17%"
"Jun 28, 1991","6.00","6.00","6.19","6.00","1.01M","3.27%"
"Jun 27, 1991","5.81","5.81","5.94","5.81","385.00K","0.00%"
"Jun 26, 1991","5.81","5.81","6.00","5.75","1.19M","-1.19%"
"Jun 25, 1991","5.88","5.88","5.94","5.81","662.00K","2.26%"
"Jun 24, 1991","5.75","5.75","6.00","5.69","1.08M","-4.17%"
"Jun 21, 1991","6.00","6.00","6.12","5.94","843.60K","0.00%"
"Jun 20, 1991","6.00","6.00","6.12","5.94","1.15M","-0.99%"
"Jun 19, 1991","6.06","6.06","6.12","5.81","1.44M","-0.98%"
"Jun 18, 1991","6.12","6.12","6.44","6.06","856.60K","-4.08%"
"Jun 17, 1991","6.38","6.38","6.44","6.31","671.00K","-0.93%"
"Jun 14, 1991","6.44","6.44","6.50","6.31","809.00K","0.94%"
"Jun 13, 1991","6.38","6.38","6.50","6.19","1.77M","0.00%"
"Jun 12, 1991","6.38","6.38","6.44","6.19","2.72M","-5.48%"
"Jun 11, 1991","6.75","6.75","6.88","6.56","1.53M","1.96%"
"Jun 10, 1991","6.62","6.62","6.62","6.38","1.05M","1.85%"
"Jun 07, 1991","6.50","6.50","6.69","6.38","2.11M","-3.70%"
"Jun 06, 1991","6.75","6.75","6.88","6.69","1.19M","0.00%"
"Jun 05, 1991","6.75","6.75","6.94","6.69","1.96M","-3.57%"
"Jun 04, 1991","7.00","7.00","7.06","6.88","1.99M","0.00%"
"Jun 03, 1991","7.00","7.00","7.00","6.69","2.19M","3.70%"
"May 31, 1991","6.75","6.75","6.88","6.62","2.34M","1.96%"
"May 30, 1991","6.62","6.62","6.69","6.44","1.91M","2.80%"
"May 29, 1991","6.44","6.44","6.50","6.38","1.23M","-0.92%"
"May 28, 1991","6.50","6.50","6.50","6.38","888.60K","0.00%"
"May 24, 1991","6.50","6.50","6.50","6.31","1.46M","0.93%"
"May 23, 1991","6.44","6.44","6.75","6.38","4.09M","-0.92%"
"May 22, 1991","6.50","6.50","6.56","6.12","3.53M","8.33%"
"May 21, 1991","6.00","6.00","6.06","5.88","2.81M","5.45%"
"May 20, 1991","5.69","5.69","5.75","5.50","620.00K","3.45%"
"May 17, 1991","5.50","5.50","5.56","5.38","859.80K","-1.08%"
"May 16, 1991","5.56","5.56","5.56","5.25","1.18M","0.00%"
"May 15, 1991","5.56","5.56","5.88","5.38","3.20M","-6.40%"
"May 14, 1991","5.94","5.94","6.00","5.81","595.40K","-1.00%"
"May 13, 1991","6.00","6.00","6.25","6.00","720.40K","-1.96%"
"May 10, 1991","6.12","6.12","6.38","6.06","1.14M","-3.01%"
"May 09, 1991","6.31","6.31","6.31","6.06","2.78M","6.23%"
"May 08, 1991","5.94","5.94","6.06","5.81","1.15M","2.24%"
"May 07, 1991","5.81","5.81","6.06","5.75","1.08M","-3.17%"
"May 06, 1991","6.00","6.00","6.19","5.94","1.19M","-0.99%"
"May 03, 1991","6.06","6.06","6.12","5.81","1.64M","1.00%"
"May 02, 1991","6.00","6.00","6.25","5.88","1.72M","-3.07%"
"May 01, 1991","6.19","6.19","6.19","6.00","1.30M","1.14%"
"Apr 30, 1991","6.12","6.12","6.38","6.00","2.51M","-1.13%"
"Apr 29, 1991","6.19","6.19","6.31","6.12","2.28M","0.00%"
"Apr 26, 1991","6.19","6.19","6.31","6.00","2.11M","-2.98%"
"Apr 25, 1991","6.38","6.38","6.50","6.38","961.80K","-1.85%"
"Apr 24, 1991","6.50","6.50","6.62","6.44","1.40M","0.93%"
"Apr 23, 1991","6.44","6.44","6.44","6.25","3.20M","3.04%"
"Apr 22, 1991","6.25","6.25","6.72","6.19","4.52M","-7.41%"
"Apr 19, 1991","6.75","6.75","6.94","6.62","1.86M","-2.74%"
"Apr 18, 1991","6.94","6.94","7.12","6.88","2.63M","-2.53%"
"Apr 17, 1991","7.12","7.12","7.12","6.81","4.17M","2.59%"
"Apr 16, 1991","6.94","6.94","6.94","6.56","4.36M","2.81%"
"Apr 15, 1991","6.75","6.75","6.88","6.62","2.54M","-0.88%"
"Apr 12, 1991","6.81","6.81","6.88","6.44","6.96M","7.92%"
"Apr 11, 1991","6.31","6.31","6.44","6.00","7.69M","8.61%"
"Apr 10, 1991","5.81","5.81","5.94","5.69","2.23M","1.04%"
"Apr 09, 1991","5.75","5.75","6.06","5.75","2.52M","-1.03%"
"Apr 08, 1991","5.81","5.81","5.88","5.62","2.17M","2.11%"
"Apr 05, 1991","5.69","5.69","5.81","5.31","2.68M","2.34%"
"Apr 04, 1991","5.56","5.56","5.62","5.31","2.55M","3.35%"
"Apr 03, 1991","5.38","5.38","5.50","5.06","1.84M","1.32%"
"Apr 02, 1991","5.31","5.31","5.38","5.06","1.92M","4.94%"
"Apr 01, 1991","5.06","5.06","5.19","5.00","1.05M","-3.62%"
"Mar 28, 1991","5.25","5.25","5.38","5.00","3.08M","0.00%"
"Mar 27, 1991","5.25","5.25","5.50","5.19","2.14M","-4.55%"
"Mar 26, 1991","5.50","5.50","5.56","5.25","2.71M","-1.08%"
"Mar 25, 1991","5.56","5.56","5.88","5.50","3.02M","-1.07%"
"Mar 22, 1991","5.62","5.62","5.69","5.50","2.48M","2.18%"
"Mar 21, 1991","5.50","5.50","5.62","5.38","3.90M","4.76%"
"Mar 20, 1991","5.25","5.25","5.38","5.25","3.47M","-2.42%"
"Mar 19, 1991","5.38","5.38","5.44","5.06","2.96M","3.66%"
"Mar 18, 1991","5.19","5.19","5.31","5.00","2.09M","1.37%"
"Mar 15, 1991","5.12","5.12","5.19","5.06","1.58M","0.00%"
"Mar 14, 1991","5.12","5.12","5.19","4.81","4.58M","6.44%"
"Mar 13, 1991","4.81","4.81","4.81","4.62","1.43M","5.48%"
"Mar 12, 1991","4.56","4.56","4.69","4.50","1.19M","-2.77%"
"Mar 11, 1991","4.69","4.69","4.81","4.62","2.06M","0.00%"
"Mar 08, 1991","4.69","4.69","4.81","4.56","1.80M","-1.26%"
"Mar 07, 1991","4.75","4.75","4.94","4.75","2.36M","-1.25%"
"Mar 06, 1991","4.81","4.81","5.00","4.31","4.24M","-1.43%"
"Mar 05, 1991","4.88","4.88","5.06","4.69","5.33M","5.63%"
"Mar 04, 1991","4.62","4.62","4.94","4.19","7.60M","15.50%"
"Mar 01, 1991","4.00","4.00","4.25","3.94","1.34M","-1.48%"
"Feb 28, 1991","4.06","4.06","4.12","3.94","1.97M","0.00%"
"Feb 27, 1991","4.06","4.06","4.06","3.75","1.88M","8.27%"
"Feb 26, 1991","3.75","3.75","3.81","3.62","1.52M","1.63%"
"Feb 25, 1991","3.69","3.69","4.00","3.62","1.50M","-4.90%"
"Feb 22, 1991","3.88","3.88","4.12","3.75","1.42M","-3.00%"
"Feb 21, 1991","4.00","4.00","4.12","3.94","1.33M","-1.48%"
"Feb 20, 1991","4.06","4.06","4.06","3.88","1.90M","3.05%"
"Feb 19, 1991","3.94","3.94","4.00","3.88","710.00K","0.00%"
"Feb 15, 1991","3.94","3.94","4.00","3.88","656.00K","0.00%"
"Feb 14, 1991","3.94","3.94","4.06","3.88","1.30M","-2.96%"
"Feb 13, 1991","4.06","4.06","4.12","3.94","705.00K","0.00%"
"Feb 12, 1991","4.06","4.06","4.12","3.88","2.47M","0.00%"
"Feb 11, 1991","4.06","4.06","4.12","3.94","1.48M","3.05%"
"Feb 08, 1991","3.94","3.94","4.00","3.81","1.38M","-2.96%"
"Feb 07, 1991","4.06","4.06","4.12","4.00","2.21M","3.05%"
"Feb 06, 1991","3.94","3.94","4.06","3.94","1.88M","-1.50%"
"Feb 05, 1991","4.00","4.00","4.12","3.94","3.18M","-1.48%"
"Feb 04, 1991","4.06","4.06","4.06","3.75","3.75M","8.27%"
"Feb 01, 1991","3.75","3.75","3.75","3.56","2.14M","3.59%"
"Jan 31, 1991","3.62","3.62","3.62","3.44","1.82M","3.43%"
"Jan 30, 1991","3.50","3.50","3.56","3.44","1.35M","1.74%"
"Jan 29, 1991","3.44","3.44","3.50","3.38","588.40K","0.00%"
"Jan 28, 1991","3.44","3.44","3.62","3.38","1.21M","-4.97%"
"Jan 25, 1991","3.62","3.62","3.75","3.44","3.63M","5.23%"
"Jan 24, 1991","3.44","3.44","3.44","3.25","3.13M","5.85%"
"Jan 23, 1991","3.25","3.25","3.25","2.94","3.30M","10.54%"
"Jan 22, 1991","2.94","2.94","3.00","2.75","2.85M","4.63%"
"Jan 21, 1991","2.81","2.81","2.81","2.69","985.00K","0.00%"
"Jan 18, 1991","2.81","2.81","2.88","2.75","1.22M","0.00%"
"Jan 17, 1991","2.81","2.81","3.00","2.50","3.20M","4.46%"
"Jan 16, 1991","2.69","2.69","2.75","2.50","3.89M","5.08%"
"Jan 15, 1991","2.56","2.56","2.56","2.31","1.41M","7.56%"
"Jan 14, 1991","2.38","2.38","2.44","2.31","508.20K","-4.80%"
"Jan 11, 1991","2.50","2.50","2.56","2.44","673.40K","2.46%"
"Jan 10, 1991","2.44","2.44","2.50","2.38","639.60K","2.52%"
"Jan 09, 1991","2.38","2.38","2.56","2.38","851.00K","-4.80%"
"Jan 08, 1991","2.50","2.50","2.50","2.44","310.20K","0.00%"
"Jan 07, 1991","2.50","2.50","2.56","2.44","437.60K","-2.34%"
"Jan 04, 1991","2.56","2.56","2.56","2.50","328.60K","0.00%"
"Jan 03, 1991","2.56","2.56","2.62","2.50","973.40K","2.40%"
"Jan 02, 1991","2.50","2.50","2.62","2.00","522.00K","2.46%"
"Dec 31, 1990","2.44","2.44","2.44","2.31","681.40K","2.52%"
"Dec 28, 1990","2.38","2.38","2.44","2.38","519.60K","-2.46%"
"Dec 27, 1990","2.44","2.44","2.56","2.38","492.20K","-4.69%"
"Dec 26, 1990","2.56","2.56","2.62","2.50","273.80K","0.00%"
"Dec 24, 1990","2.56","2.56","2.62","2.50","444.20K","-4.83%"
"Dec 21, 1990","2.69","2.69","2.69","2.50","1.40M","2.67%"
"Dec 20, 1990","2.62","2.62","2.69","2.50","1.92M","0.00%"
"Dec 19, 1990","2.62","2.62","2.69","2.44","1.87M","4.80%"
"Dec 18, 1990","2.50","2.50","2.50","2.44","658.20K","2.46%"
"Dec 17, 1990","2.44","2.44","2.62","2.31","1.38M","0.00%"
"Dec 14, 1990","2.44","2.44","2.44","2.31","690.00K","0.00%"
"Dec 13, 1990","2.44","2.44","2.44","2.38","521.00K","0.00%"
"Dec 12, 1990","2.44","2.44","2.50","2.38","486.20K","0.00%"
"Dec 11, 1990","2.44","2.44","2.50","2.38","1.10M","-4.69%"
"Dec 10, 1990","2.56","2.56","2.56","2.25","1.89M","10.82%"
"Dec 07, 1990","2.31","2.31","2.38","2.25","1.31M","2.67%"
"Dec 06, 1990","2.25","2.25","2.38","2.25","972.00K","-2.60%"
"Dec 05, 1990","2.31","2.31","2.31","2.12","855.20K","5.48%"
"Dec 04, 1990","2.19","2.19","2.19","2.12","413.00K","0.00%"
"Dec 03, 1990","2.19","2.19","2.19","2.12","533.80K","0.00%"
"Nov 30, 1990","2.19","2.19","2.19","2.00","1.26M","6.31%"
"Nov 29, 1990","2.06","2.06","2.12","2.00","410.20K","-2.83%"
"Nov 28, 1990","2.12","2.12","2.12","2.00","387.20K","2.91%"
"Nov 27, 1990","2.06","2.06","2.12","2.00","298.80K","0.00%"
"Nov 26, 1990","2.06","2.06","2.06","2.00","508.20K","3.00%"
"Nov 23, 1990","2.00","2.00","2.12","2.00","197.80K","-5.66%"
"Nov 21, 1990","2.12","2.12","2.12","2.00","413.60K","2.91%"
"Nov 20, 1990","2.06","2.06","2.12","2.00","462.20K","0.00%"
"Nov 19, 1990","2.06","2.06","2.19","2.00","472.60K","-2.83%"
"Nov 16, 1990","2.12","2.12","2.19","2.12","436.80K","0.00%"
"Nov 15, 1990","2.12","2.12","2.44","2.12","1.08M","-10.92%"
"Nov 14, 1990","2.38","2.38","2.44","2.25","588.20K","3.03%"
"Nov 13, 1990","2.31","2.31","2.38","2.25","980.20K","0.00%"
"Nov 12, 1990","2.31","2.31","2.38","2.06","1.86M","19.07%"
"Nov 09, 1990","1.94","1.94","2.00","1.94","406.40K","0.00%"
"Nov 08, 1990","1.94","1.94","1.94","1.88","252.40K","3.19%"
"Nov 07, 1990","1.88","1.88","1.94","1.88","329.80K","0.00%"
"Nov 06, 1990","1.88","1.88","1.94","1.88","337.80K","0.00%"
"Nov 05, 1990","1.88","1.88","1.94","1.88","276.40K","0.00%"
"Nov 02, 1990","1.88","1.88","1.94","1.88","488.00K","-3.09%"
"Nov 01, 1990","1.94","1.94","2.00","1.94","253.60K","0.00%"
"Oct 31, 1990","1.94","1.94","2.06","1.94","491.20K","-3.00%"
"Oct 30, 1990","2.00","2.00","2.00","1.94","250.60K","0.00%"
"Oct 29, 1990","2.00","2.00","2.06","1.94","207.40K","-2.91%"
"Oct 26, 1990","2.06","2.06","2.06","2.00","210.20K","0.00%"
"Oct 25, 1990","2.06","2.06","2.12","2.00","1.08M","3.00%"
"Oct 24, 1990","2.00","2.00","2.12","2.00","227.60K","0.00%"
"Oct 23, 1990","2.00","2.00","2.06","2.00","224.00K","0.00%"
"Oct 22, 1990","2.00","2.00","2.00","1.94","408.80K","0.00%"
"Oct 19, 1990","2.00","2.00","2.06","1.88","551.80K","3.09%"
"Oct 18, 1990","1.94","1.94","2.00","1.88","355.40K","3.19%"
"Oct 17, 1990","1.88","1.88","2.00","1.88","353.60K","-6.00%"
"Oct 16, 1990","2.00","2.00","2.06","1.88","445.40K","-2.91%"
"Oct 15, 1990","2.06","2.06","2.12","2.00","739.80K","3.00%"
"Oct 12, 1990","2.00","2.00","2.19","1.94","2.43M","-5.66%"
"Oct 11, 1990","2.12","2.12","2.25","1.81","1.73M","9.28%"
"Oct 10, 1990","1.94","1.94","2.06","1.94","1.22M","-3.00%"
