2023-03-30 08:41:00,283.9500,284.1900,283.9000,283.9900,3778
2023-03-30 08:42:00,284.1500,284.1500,284.0000,284.0000,1000
2023-03-30 08:43:00,284.1400,284.1400,283.9900,284.0100,1000
2023-03-30 08:44:00,284.0100,284.0500,283.9100,283.9900,1609
2023-03-30 08:45:00,284.0800,284.1300,284.0100,284.0500,1143
2023-03-30 08:46:00,284.0500,284.1000,284.0001,284.0500,1100
2023-03-30 08:47:00,284.0000,284.1599,283.8600,284.0000,4613
2023-03-30 08:48:00,284.0000,284.0000,284.0000,284.0000,2372
2023-03-30 08:49:00,284.0100,284.0100,283.9400,283.9400,1616
2023-03-30 08:50:00,283.8800,283.8800,283.8800,283.8800,300
2023-03-30 08:51:00,283.9800,284.1000,283.9800,284.1000,1000
2023-03-30 08:52:00,284.1200,284.1800,284.1200,284.1800,300
2023-03-30 08:53:00,284.0000,284.1800,284.0000,284.1800,1000
2023-03-30 08:54:00,284.0100,284.2000,284.0100,284.1200,2199
2023-03-30 08:55:00,284.1000,284.1600,284.1000,284.1600,948
2023-03-30 08:56:00,284.2400,284.3900,284.1000,284.1000,2658
2023-03-30 08:57:00,284.0500,284.0500,283.9000,284.0000,1979
2023-03-30 08:58:00,284.0000,284.1000,283.8900,284.0200,1065
2023-03-30 08:59:00,283.9600,284.0100,283.9600,284.0100,1115
2023-03-30 09:00:00,283.9600,284.1469,283.9400,284.1469,1316
2023-03-30 09:01:00,283.9000,283.9003,283.9000,283.9003,1800
2023-03-30 09:02:00,283.9200,283.9200,283.7000,283.7000,3505
2023-03-30 09:03:00,283.8400,284.0000,283.8400,284.0000,3178
2023-03-30 09:04:00,283.9300,283.9300,283.8200,283.8200,400
2023-03-30 09:05:00,283.7400,283.8000,283.7200,283.8000,391
2023-03-30 09:07:00,283.7200,283.9000,283.7200,283.9000,4101
2023-03-30 09:08:00,283.7600,284.0200,283.7600,284.0200,2778
2023-03-30 09:09:00,284.0200,284.1600,284.0000,284.0200,979
2023-03-30 09:10:00,284.1000,284.1000,284.1000,284.1000,650
2023-03-30 09:11:00,284.1400,284.2000,284.1000,284.1400,2482
2023-03-30 09:12:00,284.2600,284.2600,284.1415,284.1415,389
2023-03-30 09:13:00,284.3499,284.3500,284.1600,284.1600,2845
2023-03-30 09:14:00,284.2500,284.3875,284.1400,284.3875,2959
2023-03-30 09:15:00,284.3900,284.4400,284.2500,284.4400,3567
2023-03-30 09:16:00,284.4300,284.4500,284.4300,284.4500,2150
2023-03-30 09:17:00,284.4900,284.5000,284.3499,284.3799,4405
2023-03-30 09:18:00,284.4200,284.4900,284.4200,284.4900,617
2023-03-30 09:19:00,284.5000,284.5000,284.4100,284.5000,3137
2023-03-30 09:20:00,284.5000,284.5100,284.4500,284.4600,4078
2023-03-30 09:21:00,284.5700,284.7000,284.5700,284.6930,2825
2023-03-30 09:22:00,284.6900,284.7200,284.6600,284.7100,1039
2023-03-30 09:23:00,284.6400,284.6400,284.5700,284.5700,972
2023-03-30 09:24:00,284.5700,284.5700,284.4100,284.4100,3746
2023-03-30 09:25:00,284.4000,284.6000,283.8100,284.3300,9180
2023-03-30 09:26:00,284.2600,284.4400,284.0000,284.0000,7592
2023-03-30 09:27:00,284.0000,284.1800,284.0000,284.1350,4742
2023-03-30 09:28:00,284.1600,284.2500,284.0900,284.1800,4440
2023-03-30 09:29:00,284.1000,284.1000,284.1000,284.1000,3888
2023-03-30 09:30:00,284.2300,284.2500,283.0600,283.1000,698721
2023-03-30 09:31:00,283.0700,283.4465,282.9000,283.2750,151052
2023-03-30 09:32:00,283.3100,284.4600,283.3100,284.0980,172896
2023-03-30 09:33:00,284.0800,284.1455,283.4750,283.7300,86754
2023-03-30 09:34:00,283.7400,283.7900,283.2100,283.4500,94749
2023-03-30 09:35:00,283.4900,283.6444,283.2900,283.4900,79531
2023-03-30 09:36:00,283.4850,283.5000,282.9200,282.9503,129475
2023-03-30 09:37:00,283.0000,283.3500,282.9501,283.2900,106883
2023-03-30 09:38:00,283.2850,283.5300,283.0750,283.2200,81021
2023-03-30 09:39:00,283.2100,283.3599,282.9200,283.3100,83685
2023-03-30 09:40:00,283.2200,283.2900,282.9600,282.9758,65535
2023-03-30 09:41:00,283.0000,283.5300,283.0000,283.2900,97344
2023-03-30 09:42:00,283.2900,283.4173,283.0300,283.0400,36641
2023-03-30 09:43:00,283.0400,283.1000,282.8300,282.9265,45221
2023-03-30 09:44:00,282.9142,282.9300,282.5500,282.5700,54730
2023-03-30 09:45:00,282.5800,282.9900,282.3273,282.7760,104121
2023-03-30 09:46:00,282.7200,283.0900,282.6696,282.8700,60837
2023-03-30 09:47:00,282.8601,283.0900,282.8500,282.9400,55604
2023-03-30 09:48:00,282.9800,283.0800,282.8700,282.8721,43721
2023-03-30 09:49:00,282.8721,282.8900,282.7400,282.7900,40095
2023-03-30 09:50:00,282.8000,282.9200,282.6900,282.7037,44067
2023-03-30 09:51:00,282.6800,282.8000,282.3300,282.7800,67430
2023-03-30 09:52:00,282.8000,283.0000,282.6300,282.6900,66350
2023-03-30 09:53:00,282.6400,282.7600,282.4000,282.7300,39620
2023-03-30 09:54:00,282.7100,282.9100,282.5500,282.8125,84490
2023-03-30 09:55:00,282.8000,283.1100,282.5992,283.1000,71966
2023-03-30 09:56:00,283.0901,283.3300,282.9200,283.3001,51443
2023-03-30 09:57:00,283.3100,283.3700,282.9200,283.0833,81944
2023-03-30 09:58:00,283.0800,283.2400,283.0500,283.1400,41650
2023-03-30 09:59:00,283.1400,283.5000,283.1400,283.4729,59322
2023-03-30 10:00:00,283.4700,283.9000,283.4700,283.7800,88703
2023-03-30 10:01:00,283.8000,283.8400,283.5700,283.6300,53774
2023-03-30 10:02:00,283.6100,283.7918,283.5600,283.6300,49766
2023-03-30 10:03:00,283.6300,283.8300,283.6300,283.6800,36856
2023-03-30 10:04:00,283.7000,283.8200,283.6500,283.7550,29360
2023-03-30 10:05:00,283.7400,283.7500,282.9200,282.9201,127281
2023-03-30 10:06:00,282.9599,283.2800,282.9100,283.2700,70834
2023-03-30 10:07:00,283.2500,283.2550,282.9600,283.0800,30202
2023-03-30 10:08:00,283.0550,283.1200,282.9501,283.1200,30242
2023-03-30 10:09:00,283.0900,283.2600,282.7200,282.8100,47399
2023-03-30 10:10:00,282.8000,282.8100,282.5300,282.7400,52392
2023-03-30 10:11:00,282.7450,282.8700,282.5700,282.8400,34526
2023-03-30 10:12:00,282.8300,283.0500,282.4500,282.6100,98664
2023-03-30 10:13:00,282.6500,282.7600,282.6200,282.7100,29684
2023-03-30 10:14:00,282.7150,282.8600,282.5884,282.8099,42290
2023-03-30 10:15:00,282.8100,282.9350,282.5500,282.6200,40144
2023-03-30 10:16:00,282.6300,282.6650,282.3900,282.4500,44030
2023-03-30 10:17:00,282.4400,282.5274,282.3600,282.3800,49477
2023-03-30 10:18:00,282.3600,282.5200,282.3100,282.3550,59173
2023-03-30 10:19:00,282.3500,282.4800,282.2100,282.4000,71421
2023-03-30 10:20:00,282.4100,282.5400,282.3860,282.5300,54991
2023-03-30 10:21:00,282.5178,283.0600,282.4800,282.9600,80578
2023-03-30 10:22:00,282.9699,283.2399,282.8900,283.1611,68511
2023-03-30 10:23:00,283.1405,283.2300,283.0400,283.1750,57916
2023-03-30 10:24:00,283.1800,283.4400,283.1150,283.4200,86677
2023-03-30 10:25:00,283.4200,283.5400,282.9807,283.1000,73838
2023-03-30 10:26:00,283.1200,283.6900,283.0500,283.6100,62254
2023-03-30 10:27:00,283.6400,283.8100,283.4800,283.5198,47380
2023-03-30 10:28:00,283.5800,283.7400,283.4700,283.4700,63307
2023-03-30 10:29:00,283.4545,283.6400,283.4200,283.5300,32759
2023-03-30 10:30:00,283.5500,283.5500,283.3750,283.4300,23258
2023-03-30 10:31:00,283.4300,283.5100,283.2600,283.3600,26714
2023-03-30 10:32:00,283.3500,283.6800,283.3150,283.6300,36184
2023-03-30 10:33:00,283.6179,283.6700,283.3379,283.3500,18247
2023-03-30 10:34:00,283.3325,283.3450,282.7600,283.1000,58619
2023-03-30 10:35:00,283.1000,283.2000,282.8000,282.8600,53504
2023-03-30 10:36:00,282.8600,283.1400,282.7800,283.0800,36458
2023-03-30 10:37:00,283.0400,283.2100,283.0200,283.0350,15788
2023-03-30 10:38:00,283.0500,283.0950,282.9200,282.9700,17956
2023-03-30 10:39:00,282.9800,283.2699,282.9313,283.1700,35036
2023-03-30 10:40:00,283.1500,283.1500,282.9000,283.0000,28633
2023-03-30 10:41:00,282.9800,283.0400,282.9100,282.9500,11063
2023-03-30 10:42:00,282.9400,283.0400,282.9000,282.9800,46714
2023-03-30 10:43:00,282.9800,282.9800,282.8400,282.9200,75375
2023-03-30 10:44:00,282.9000,282.9400,282.7110,282.8099,24203
2023-03-30 10:45:00,282.8100,282.9900,282.7932,282.7932,32597
2023-03-30 10:46:00,282.8400,282.8400,282.5290,282.5290,45808
2023-03-30 10:47:00,282.5200,282.5350,282.1700,282.2862,83624
2023-03-30 10:48:00,282.2600,282.3900,282.1850,282.3200,38956
2023-03-30 10:49:00,282.3100,282.4298,282.2500,282.3600,22849
2023-03-30 10:50:00,282.3884,282.4800,282.2000,282.4700,40875
2023-03-30 10:51:00,282.4873,282.6000,282.4400,282.5400,40162
2023-03-30 10:52:00,282.5300,282.5500,282.3900,282.4700,26342
2023-03-30 10:53:00,282.4943,282.5300,282.4406,282.4700,38556
2023-03-30 10:54:00,282.4600,282.5000,282.3400,282.4600,18174
2023-03-30 10:55:00,282.4500,282.5500,282.4200,282.4900,23531
2023-03-30 10:56:00,282.4850,282.6500,282.3500,282.3700,28748
2023-03-30 10:57:00,282.3600,282.7500,282.2800,282.7500,24488
2023-03-30 10:58:00,282.7450,282.9300,282.7450,282.8631,68687
2023-03-30 10:59:00,282.8775,283.0200,282.4800,282.7600,51726
2023-03-30 11:00:00,282.7400,282.8100,282.6100,282.6899,23646
2023-03-30 11:01:00,282.6900,282.8200,282.5530,282.7900,19813
2023-03-30 11:02:00,282.7600,282.7900,282.6000,282.7400,31693
2023-03-30 11:03:00,282.7600,282.7800,282.5800,282.7299,29050
2023-03-30 11:04:00,282.6600,282.7700,282.6300,282.7100,23182
2023-03-30 11:05:00,282.7100,282.7800,282.6700,282.7400,17405
2023-03-30 11:06:00,282.7400,282.9000,282.7226,282.9000,35041
2023-03-30 11:07:00,282.9150,283.0400,282.8900,282.9500,32363
2023-03-30 11:08:00,282.9500,283.0000,282.8200,282.9300,18329
2023-03-30 11:09:00,282.9300,283.0900,282.9300,282.9400,24967
2023-03-30 11:10:00,282.9400,283.1600,282.9000,283.1000,30712
2023-03-30 11:11:00,283.1000,283.2900,283.1000,283.2700,36717
2023-03-30 11:12:00,283.2600,283.3900,282.7500,282.9991,59034
2023-03-30 11:13:00,282.9900,283.2600,282.9100,283.2500,44902
2023-03-30 11:14:00,283.2400,283.3000,283.1500,283.1900,32585
2023-03-30 11:15:00,283.2000,283.3400,283.1400,283.2600,30992
2023-03-30 11:16:00,283.2650,283.2900,283.1000,283.1600,36746
2023-03-30 11:17:00,283.1600,283.2800,283.0983,283.2150,49961
2023-03-30 11:18:00,283.2200,283.2200,283.0800,283.1350,32799
2023-03-30 11:19:00,283.1350,283.4700,283.1300,283.4500,45602
2023-03-30 11:20:00,283.4650,283.7500,283.4650,283.6950,70224
2023-03-30 11:21:00,283.6950,283.7200,283.5300,283.5350,20162
2023-03-30 11:22:00,283.5300,283.5600,283.4600,283.5104,36577
2023-03-30 11:23:00,283.5100,283.5250,283.3000,283.3400,33471
2023-03-30 11:24:00,283.3300,283.3300,283.0100,283.1243,75304
2023-03-30 11:25:00,283.1100,283.1981,282.9200,283.0800,46656
2023-03-30 11:26:00,283.0950,283.1600,282.9380,282.9800,16396
2023-03-30 11:27:00,282.9750,283.0700,282.8700,282.8700,22014
2023-03-30 11:28:00,282.8400,282.9100,282.7905,282.8100,23413
2023-03-30 11:29:00,282.8099,282.8500,282.6750,282.7000,38697
2023-03-30 11:30:00,282.7000,282.7600,282.5600,282.6400,28325
2023-03-30 11:31:00,282.6300,282.7799,282.4400,282.7600,39736
2023-03-30 11:32:00,282.7599,282.7599,282.5100,282.6200,37837
2023-03-30 11:33:00,282.6200,282.7700,282.6100,282.6400,19467
2023-03-30 11:34:00,282.6200,282.6550,282.5100,282.6550,19730
2023-03-30 11:35:00,282.6750,282.8400,282.6750,282.8200,27755
2023-03-30 11:36:00,282.8200,283.0400,282.8100,283.0001,45271
2023-03-30 11:37:00,283.0050,283.1000,282.9500,283.0000,26671
2023-03-30 11:38:00,283.0000,283.0797,282.9300,283.0000,18354
2023-03-30 11:39:00,283.0200,283.1500,282.9800,283.0800,12134
2023-03-30 11:40:00,283.0800,283.2300,283.0800,283.1200,32097
2023-03-30 11:41:00,283.1100,283.1400,282.8700,283.0500,17316
2023-03-30 11:42:00,283.0600,283.1300,282.9300,283.0340,29854
2023-03-30 11:43:00,283.0600,283.3500,283.0401,283.3000,48265
2023-03-30 11:44:00,283.3500,283.3900,283.2316,283.2901,39261
2023-03-30 11:45:00,283.3150,283.5300,283.3100,283.3270,51647
2023-03-30 11:46:00,283.3171,283.4800,283.2250,283.3800,42414
2023-03-30 11:47:00,283.3721,283.3917,282.9200,283.1700,39760
2023-03-30 11:48:00,283.1850,283.2100,283.0500,283.0800,11485
2023-03-30 11:49:00,283.0700,283.0950,282.9600,283.0317,13381
2023-03-30 11:50:00,283.0400,283.1600,282.9601,282.9601,24799
2023-03-30 11:51:00,282.9600,283.0400,282.8700,282.9450,22334
2023-03-30 11:52:00,282.9200,282.9900,282.7700,282.9627,33527
2023-03-30 11:53:00,282.9800,283.0000,282.8200,282.9032,20350
2023-03-30 11:54:00,282.8800,282.9550,282.8550,282.9300,18125
2023-03-30 11:55:00,282.9300,283.2300,282.9300,283.2200,34267
2023-03-30 11:56:00,283.2500,283.4300,283.2500,283.4100,44726
2023-03-30 11:57:00,283.3900,283.4300,283.2600,283.3907,16386
2023-03-30 11:58:00,283.3940,283.3940,283.3001,283.3500,14852
2023-03-30 11:59:00,283.3500,283.3550,283.1601,283.2000,17371
2023-03-30 12:00:00,283.2000,283.3100,283.0500,283.1000,24425
2023-03-30 12:01:00,283.0900,283.0900,282.8500,282.8800,34325
2023-03-30 12:02:00,282.9000,283.0400,282.8500,282.8600,41777
2023-03-30 12:03:00,282.8700,282.9700,282.8400,282.8700,8798
2023-03-30 12:04:00,282.8700,283.0900,282.8700,283.0800,28924
2023-03-30 12:05:00,283.0500,283.0700,282.9000,282.9800,21565
2023-03-30 12:06:00,283.0000,283.0250,282.9200,283.0100,26896
2023-03-30 12:07:00,283.0100,283.3400,282.9400,283.3400,55268
2023-03-30 12:08:00,283.3500,283.4550,283.3200,283.4500,33223
2023-03-30 12:09:00,283.4500,283.5900,283.4500,283.4721,61491
2023-03-30 12:10:00,283.4699,283.5100,283.4000,283.4000,28556
2023-03-30 12:11:00,283.4000,283.4400,283.2950,283.3800,18961
2023-03-30 12:12:00,283.3800,283.5100,283.3500,283.3539,20919
2023-03-30 12:13:00,283.3600,283.3800,283.2000,283.2000,11747
2023-03-30 12:14:00,283.2100,283.2997,283.1700,283.1903,18650
2023-03-30 12:15:00,283.1900,283.2000,283.0400,283.1100,21196
2023-03-30 12:16:00,283.1200,283.1250,282.9600,283.0600,19412
2023-03-30 12:17:00,283.0550,283.1082,282.9320,282.9320,26198
2023-03-30 12:18:00,282.9300,282.9600,282.8500,282.9050,20610
2023-03-30 12:19:00,282.9350,282.9799,282.7100,282.9799,38815
2023-03-30 12:20:00,282.9700,282.9700,282.7600,282.8100,19506
2023-03-30 12:21:00,282.8050,282.8200,282.6500,282.7200,24283
2023-03-30 12:22:00,282.7000,282.7300,282.6000,282.7200,35611
2023-03-30 12:23:00,282.7202,282.9700,282.7161,282.8850,33777
2023-03-30 12:24:00,282.8999,282.9437,282.7300,282.7300,54541
2023-03-30 12:25:00,282.7400,282.9300,282.6950,282.8450,27887
2023-03-30 12:26:00,282.8600,282.9200,282.7800,282.8100,22361
2023-03-30 12:27:00,282.8000,282.8450,282.7100,282.8450,17777
2023-03-30 12:28:00,282.8541,282.9250,282.7900,282.9250,14910
2023-03-30 12:29:00,282.9700,282.9900,282.8172,282.8900,17512
2023-03-30 12:30:00,282.8900,282.8900,282.7300,282.7554,13887
2023-03-30 12:31:00,282.7470,282.8100,282.6000,282.7886,32093
2023-03-30 12:32:00,282.8158,282.8900,282.5000,282.6567,48036
2023-03-30 12:33:00,282.6600,282.7799,282.6400,282.7600,31724
2023-03-30 12:34:00,282.7400,282.7400,282.5950,282.5950,11131
2023-03-30 12:35:00,282.5932,282.6000,282.4400,282.5000,27644
2023-03-30 12:36:00,282.5200,282.5400,282.4400,282.4400,12525
2023-03-30 12:37:00,282.4392,282.4400,282.3100,282.3721,24073
2023-03-30 12:38:00,282.3850,282.5600,282.3850,282.5600,41112
2023-03-30 12:39:00,282.5900,282.6100,282.4350,282.4400,16902
2023-03-30 12:40:00,282.4700,282.5600,282.4501,282.5100,20324
2023-03-30 12:41:00,282.5150,282.6200,282.5000,282.6200,26220
2023-03-30 12:42:00,282.6300,282.7300,282.5800,282.7150,16240
2023-03-30 12:43:00,282.6979,282.7100,282.2500,282.3100,33929
2023-03-30 12:44:00,282.2800,282.3600,282.1900,282.3600,60873
2023-03-30 12:45:00,282.3900,282.4050,282.2400,282.3050,19647
2023-03-30 12:46:00,282.3050,282.3121,282.1100,282.1500,29344
2023-03-30 12:47:00,282.1483,282.2200,282.1400,282.2100,12371
2023-03-30 12:48:00,282.2050,282.2050,281.9200,281.9500,38839
2023-03-30 12:49:00,281.9600,282.0060,281.8600,281.9301,23809
2023-03-30 12:50:00,281.9300,282.0799,281.8601,282.0500,39674
2023-03-30 12:51:00,282.0917,282.2140,282.0500,282.1400,18271
2023-03-30 12:52:00,282.1600,282.1700,282.0600,282.1400,10179
2023-03-30 12:53:00,282.1400,282.2200,282.1000,282.1963,26924
2023-03-30 12:54:00,282.1918,282.3500,282.1700,282.3400,30398
2023-03-30 12:55:00,282.3386,282.6400,282.3300,282.6001,80501
2023-03-30 12:56:00,282.6000,282.6600,282.4350,282.4876,37853
2023-03-30 12:57:00,282.4800,282.4800,282.3355,282.3855,15202
2023-03-30 12:58:00,282.3800,282.3800,282.3139,282.3139,16615
2023-03-30 12:59:00,282.3300,282.3400,282.0700,282.0800,51604
2023-03-30 13:00:00,282.0900,282.0950,281.9200,281.9900,21324
2023-03-30 13:01:00,281.9800,281.9800,281.7900,281.9400,34062
2023-03-30 13:02:00,281.9300,282.0000,281.8700,281.9100,12884
2023-03-30 13:03:00,281.9250,282.0000,281.8900,281.9850,10906
2023-03-30 13:04:00,281.9746,282.0000,281.9136,281.9300,19760
2023-03-30 13:05:00,281.9400,282.0100,281.9400,281.9900,19526
2023-03-30 13:06:00,281.9800,282.0200,281.9600,281.9600,35984
2023-03-30 13:07:00,281.9750,282.0200,281.7900,281.8000,27479
2023-03-30 13:08:00,281.7500,282.0000,281.6800,281.9700,37204
2023-03-30 13:09:00,281.9655,282.0000,281.8900,281.9513,26483
2023-03-30 13:10:00,281.9700,282.0000,281.9000,281.9300,21376
2023-03-30 13:11:00,281.9250,282.0000,281.8900,281.9500,32308
2023-03-30 13:12:00,281.9515,282.0000,281.8901,282.0000,16639
2023-03-30 13:13:00,282.0000,282.1800,281.9800,282.1798,65752
2023-03-30 13:14:00,282.1600,282.2100,282.1310,282.1500,26449
2023-03-30 13:15:00,282.1400,282.1850,281.9000,281.9299,33622
2023-03-30 13:16:00,281.9200,282.0400,281.9000,282.0240,15950
2023-03-30 13:17:00,282.0200,282.0850,281.9902,282.0200,21979
2023-03-30 13:18:00,282.0200,282.0500,281.9000,281.9200,11124
2023-03-30 13:19:00,281.9100,281.9600,281.8700,281.9500,15894
2023-03-30 13:20:00,281.9600,282.1400,281.9300,282.0600,27954
2023-03-30 13:21:00,282.0699,282.1300,281.9000,281.9800,45252
2023-03-30 13:22:00,281.9300,282.0500,281.8500,282.0000,16290
2023-03-30 13:23:00,282.0154,282.0500,281.9782,282.0000,10154
2023-03-30 13:24:00,282.0250,282.0753,281.7200,281.9450,30699
2023-03-30 13:25:00,281.9600,282.0000,281.8697,281.9900,11753
2023-03-30 13:26:00,282.0000,282.0200,281.9300,281.9800,9618
2023-03-30 13:27:00,281.9700,281.9950,281.9300,281.9700,6165
2023-03-30 13:28:00,281.9550,281.9800,281.6000,281.6100,56384
2023-03-30 13:29:00,281.6000,281.8100,281.5901,281.7700,26008
2023-03-30 13:30:00,281.7600,281.7800,281.5200,281.6100,19829
2023-03-30 13:31:00,281.6000,281.6515,281.4800,281.6400,35657
2023-03-30 13:32:00,281.6400,281.6900,281.6200,281.6500,25440
2023-03-30 13:33:00,281.6800,281.8050,281.6776,281.7401,22453
2023-03-30 13:34:00,281.7427,281.8800,281.7388,281.8746,19507
2023-03-30 13:35:00,281.9000,281.9700,281.8900,281.9700,33394
2023-03-30 13:36:00,281.9700,281.9700,281.8600,281.9700,24067
2023-03-30 13:37:00,281.9700,282.0000,281.8100,281.8100,11780
2023-03-30 13:38:00,281.8000,282.0800,281.8000,282.0448,51701
2023-03-30 13:39:00,282.0400,282.0448,281.9000,281.9450,18734
2023-03-30 13:40:00,281.9100,281.9800,281.8500,281.9200,15234
2023-03-30 13:41:00,281.8850,281.8850,281.7800,281.8399,21962
2023-03-30 13:42:00,281.8400,281.8500,281.6300,281.7900,27409
2023-03-30 13:43:00,281.7700,281.8500,281.7000,281.8000,20249
2023-03-30 13:44:00,281.7700,281.8700,281.7300,281.8450,16964
2023-03-30 13:45:00,281.8300,281.8500,281.6800,281.6887,15837
2023-03-30 13:46:00,281.6800,281.8100,281.5600,281.8100,22474
2023-03-30 13:47:00,281.8366,281.9700,281.8000,281.9450,15486
2023-03-30 13:48:00,281.9300,281.9400,281.7500,281.7500,22398
2023-03-30 13:49:00,281.7400,281.8800,281.6200,281.8800,17322
2023-03-30 13:50:00,281.8900,281.9599,281.7600,281.8600,22207
2023-03-30 13:51:00,281.8500,281.8700,281.6900,281.7000,15166
2023-03-30 13:52:00,281.6900,281.9400,281.6800,281.9100,13512
2023-03-30 13:53:00,281.9100,282.0000,281.9000,282.0000,17564
2023-03-30 13:54:00,281.9900,282.1600,281.9900,282.1500,20488
2023-03-30 13:55:00,282.1400,282.1750,282.0601,282.0900,24612
2023-03-30 13:56:00,282.0903,282.1600,282.0200,282.0401,18891
2023-03-30 13:57:00,282.0400,282.1050,282.0400,282.0900,14209
2023-03-30 13:58:00,282.1000,282.2200,282.0300,282.1400,40554
2023-03-30 13:59:00,282.1432,282.1600,282.0300,282.0300,15905
2023-03-30 14:00:00,282.0609,282.2300,282.0200,282.2100,26815
2023-03-30 14:01:00,282.2150,282.2397,282.1100,282.1600,24496
2023-03-30 14:02:00,282.1800,282.2700,282.1700,282.2502,38302
2023-03-30 14:03:00,282.2500,282.2700,282.2346,282.2400,37160
2023-03-30 14:04:00,282.2379,282.4400,282.2200,282.3362,41632
2023-03-30 14:05:00,282.3385,282.5400,282.3202,282.4450,44194
2023-03-30 14:06:00,282.4500,282.5800,282.4500,282.5341,24943
2023-03-30 14:07:00,282.5250,282.5250,282.4000,282.4700,14034
2023-03-30 14:08:00,282.4700,282.4900,282.3600,282.3950,20157
2023-03-30 14:09:00,282.4100,282.4900,282.3900,282.4100,18677
2023-03-30 14:10:00,282.4002,282.4050,282.2599,282.2799,23752
2023-03-30 14:11:00,282.2800,282.4300,282.2700,282.3000,32897
2023-03-30 14:12:00,282.3000,282.4400,282.3000,282.4300,39287
2023-03-30 14:13:00,282.4300,282.4300,282.3400,282.4050,6545
2023-03-30 14:14:00,282.4031,282.4400,282.3200,282.4100,19480
2023-03-30 14:15:00,282.4000,282.4100,282.2650,282.3900,18601
2023-03-30 14:16:00,282.3800,282.4681,282.3600,282.4450,21633
2023-03-30 14:17:00,282.4400,282.4600,282.3800,282.4600,14346
2023-03-30 14:18:00,282.4600,282.5599,282.4400,282.4884,32549
2023-03-30 14:19:00,282.4700,282.5600,282.4300,282.4300,11617
2023-03-30 14:20:00,282.4400,282.6500,282.3900,282.5200,29582
2023-03-30 14:21:00,282.5300,282.6800,282.5000,282.5900,15251
